#TAD0: chr1:27120000-27895000 N: 155
#idx/E/P/SE
44 0 0 1 
45 0 0 1 
46 0 0 0 
47 0 0 0 
48 0 0 0 
49 0 0 1 
50 0 0 1 
51 0 0 1 
52 0 0 1 
53 0 0 1 
54 0 0 1 
55 0 0 1 
56 0 0 1 
57 0 0 1 
58 0 0 1 
59 0 0 1 
60 0 0 1 
61 0 1 1 
62 0 1 1 
63 0 0 1 
64 0 0 0 
65 0 0 0 
66 0 0 0 
67 0 0 0 
68 1 0 0 
69 0 0 0 
70 0 0 0 
71 0 1 0 
72 0 1 0 
73 0 0 0 
74 0 0 0 
75 0 0 0 
76 0 0 0 
77 0 0 0 
78 0 0 0 
79 0 0 0 
80 0 0 0 
81 0 0 0 
82 0 1 0 
83 0 1 0 
84 0 0 0 
85 0 0 0 
86 0 0 0 
87 0 0 0 
88 0 0 0 


#TAD20: chr19:15710000-16785000 N: 215
#idx/E/P/SE
0 0 0 0 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
5 0 0 0 
6 0 0 0 
7 0 0 0 
8 0 0 0 
9 0 0 0 
10 0 0 0 
11 0 0 0 
12 0 0 0 
13 0 0 0 
14 0 0 0 
15 0 0 0 
16 0 0 0 
17 0 0 0 
18 0 0 0 
19 0 0 0 
20 0 0 0 
21 0 0 0 
22 0 0 0 
23 0 0 0 
24 0 0 0 
25 0 0 0 
26 0 0 0 
27 0 0 0 
28 0 0 0 
29 0 0 0 
30 0 0 0 
31 0 0 0 
32 0 0 0 
33 0 0 0 
34 0 0 0 
35 0 0 0 
36 0 0 0 
37 0 0 0 
38 0 0 0 
39 0 0 0 
40 0 0 0 
41 0 0 0 
42 0 0 0 
43 0 0 0 
44 0 0 0 
45 0 0 0 
46 0 0 0 
47 1 0 0 
48 0 0 0 
49 0 0 0 
50 0 0 0 
51 0 0 0 
52 0 0 0 
53 0 0 0 
54 0 0 0 
55 0 0 0 
56 0 0 0 
57 0 0 0 
58 0 0 0 
59 0 0 0 
60 0 0 0 
61 0 0 0 
62 0 0 0 
63 0 0 0 
64 0 0 0 
65 0 0 0 
66 0 0 0 
67 0 0 0 
68 0 0 0 
69 0 0 0 
70 0 0 0 
71 0 0 0 
72 0 0 0 
73 0 0 0 
74 0 0 0 
75 0 0 0 
76 0 0 0 
77 0 0 0 
78 0 0 0 
79 0 0 0 
80 1 0 0 
81 0 0 0 
82 0 0 0 
83 0 0 0 
84 0 0 0 
85 0 0 0 
86 0 0 0 
87 0 0 0 
88 0 0 0 
89 0 0 0 
90 0 0 0 
91 0 0 0 
92 0 0 0 
93 0 0 0 
94 0 1 1 
95 0 1 1 
96 0 0 1 
97 0 0 1 
98 0 0 0 
99 0 0 0 
100 0 0 0 
101 0 0 1 
102 0 1 1 
103 0 0 1 
104 0 0 1 
105 0 0 0 
106 0 1 0 
107 0 1 1 
108 0 0 1 
109 0 0 1 
110 0 0 1 
111 0 0 1 
112 0 0 0 
113 0 0 0 
114 0 0 0 
115 1 0 0 
116 1 0 0 
117 0 1 0 
118 0 0 0 
119 0 1 0 
120 1 0 0 
121 0 0 0 
122 0 0 0 
123 0 0 0 
124 0 0 0 
125 0 0 0 
126 0 0 0 
127 0 0 0 
128 0 0 0 
129 0 0 0 
130 0 0 0 
131 0 0 0 
132 0 0 0 
133 0 0 0 
134 0 0 0 
135 0 0 0 
136 1 0 0 
137 0 0 0 
138 0 0 0 
139 0 0 0 
140 0 0 0 
141 0 0 0 
142 0 0 0 
143 0 0 0 
144 0 0 0 
145 1 1 0 
146 0 0 0 
147 1 0 0 
148 1 0 0 
149 0 0 0 
150 1 0 0 
151 0 0 0 
152 0 0 0 
153 1 0 0 
154 1 0 0 
155 0 0 0 
156 1 0 0 
157 0 0 0 
158 0 0 0 
159 1 0 0 
160 1 0 0 
161 0 0 0 
162 0 0 0 
163 0 0 0 
164 0 0 0 
165 0 0 0 
166 0 0 0 
167 0 0 1 
168 0 0 1 
169 0 0 1 
170 0 0 1 
171 0 0 1 
172 0 0 0 
173 0 0 0 
174 0 1 0 
175 0 0 0 
176 0 0 0 
177 0 0 0 
178 0 0 0 
179 0 1 0 
180 0 0 0 
181 0 0 0 
182 0 0 0 
183 0 0 0 
184 0 0 0 
185 0 0 0 
186 0 0 0 
187 0 0 0 
188 0 1 0 
189 1 1 0 
190 0 0 0 
191 0 0 0 
192 0 0 0 
193 0 0 0 
194 0 1 0 
195 0 0 0 
196 0 0 1 
197 0 0 1 
198 0 0 1 
199 0 0 1 
200 0 0 0 
201 0 0 0 
202 1 0 0 
203 1 0 0 
204 1 0 0 
205 1 1 0 
206 1 1 0 
207 0 0 0 
208 0 0 0 
209 0 0 0 
210 0 0 0 
211 0 1 0 
212 0 1 0 
213 0 0 0 
214 0 0 0 


#TAD21: chr2:64445000-65095000 N: 130
#idx/E/P/SE
0 0 0 1 
1 0 0 1 
2 0 0 1 
3 0 0 0 
4 0 0 0 
5 0 0 0 
6 0 0 0 
7 0 0 0 
8 1 0 0 
9 0 0 0 
10 0 0 0 
11 0 0 0 
12 0 0 0 
13 1 0 0 
14 0 0 0 
15 0 0 0 
16 0 0 0 
17 0 0 0 
18 0 0 0 
19 0 0 0 
20 0 0 0 
21 1 0 0 
22 1 0 0 
23 0 0 0 
24 0 0 0 
25 0 0 0 
26 0 0 0 
27 0 0 0 
28 0 0 0 
29 0 0 0 
30 0 0 0 
31 0 0 0 
32 0 0 0 
33 0 0 0 
34 0 0 0 
35 0 0 0 
36 0 0 0 
37 0 0 0 
38 0 0 0 
39 0 0 0 
40 0 0 0 
41 0 0 0 
42 0 0 0 
43 0 0 0 
44 0 0 0 
45 0 0 0 
46 0 0 0 
47 0 0 0 
48 0 0 0 
49 0 0 0 
50 0 0 0 
51 0 0 0 
52 0 0 0 
53 0 0 0 
54 0 0 0 
55 0 0 0 
56 0 0 0 
57 0 0 0 
58 0 0 0 
59 0 0 0 
60 0 1 0 
61 1 1 0 
62 1 0 0 
63 1 0 0 
64 1 0 0 
65 0 0 0 
66 0 0 0 
67 0 0 0 
68 0 0 0 
69 1 0 0 
70 0 0 0 
71 0 0 0 
72 1 0 0 
73 1 0 0 
74 1 0 0 
75 0 0 0 
76 0 0 0 
77 0 1 0 
78 0 1 0 
79 0 0 0 
80 0 0 0 
81 0 0 0 
82 0 0 0 
83 0 0 1 
84 0 0 1 
85 0 0 1 
86 0 1 1 
87 0 1 1 
88 0 0 1 
89 0 0 1 
90 0 0 1 
91 0 0 0 
92 1 0 0 
93 0 0 0 
94 0 0 0 
95 1 0 0 
96 1 0 0 
97 1 0 0 
98 0 0 0 
99 0 0 0 
100 0 0 0 
101 0 0 1 
102 0 0 1 
103 0 0 1 
104 0 0 1 
105 0 0 1 
106 0 0 1 
107 0 0 0 
108 0 0 0 
109 1 0 0 
110 1 0 0 
111 0 0 0 
112 0 0 0 
113 0 0 0 
114 0 0 0 
115 0 0 0 
116 0 0 0 
117 0 0 0 
118 0 0 0 
119 0 0 0 
120 1 0 0 
121 0 0 0 
122 1 0 0 
123 0 0 0 
124 1 0 0 
125 0 0 0 
126 0 0 0 
127 0 0 0 
128 1 0 0 
129 1 0 0 


#TAD22: chr2:196590000-197165000 N: 115
#idx/E/P/SE
0 0 0 0 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
5 0 0 0 
6 0 0 0 
7 0 0 0 
8 0 0 0 
9 0 0 0 
10 0 0 0 
11 0 0 0 
12 0 0 0 
13 0 0 0 
14 0 0 0 
15 0 0 0 
16 0 0 0 
17 0 0 0 
18 0 0 0 
19 0 0 0 
20 0 0 0 
21 0 0 0 
22 0 0 0 
23 0 0 0 
24 0 0 0 
25 0 0 0 
26 0 0 0 
27 0 0 0 
28 0 0 0 
29 0 0 0 
30 0 0 0 
31 0 0 0 
32 0 0 0 
33 0 0 0 
34 0 0 0 
35 0 0 0 
36 0 0 0 
37 0 0 0 
38 0 0 0 
39 0 0 0 
40 0 0 0 
41 0 0 0 
42 0 0 0 
43 0 0 0 
44 0 0 0 
45 0 0 0 
46 0 0 0 
47 0 0 0 
48 0 0 0 
49 0 0 0 
50 0 0 0 
51 0 0 0 
52 0 0 0 
53 0 0 0 
54 0 0 0 
55 0 0 0 
56 0 0 0 
57 0 0 0 
58 0 0 0 
59 0 0 0 
60 0 0 0 
61 0 0 0 
62 0 0 0 
63 0 0 0 
64 1 0 0 
65 0 0 0 
66 0 0 0 
67 0 0 0 
68 0 0 0 
69 0 0 0 
70 0 0 0 
71 0 0 0 
72 1 0 0 
73 0 0 0 
74 0 0 0 
75 1 0 0 
76 0 0 0 
77 0 0 0 
78 0 0 0 
79 0 0 0 
80 0 0 0 
81 0 0 0 
82 0 0 0 
83 0 0 0 
84 0 0 1 
85 0 0 1 
86 0 0 1 
87 0 0 1 
88 0 1 1 
89 0 1 1 
90 0 0 1 
91 0 0 1 
92 0 0 0 
93 0 0 0 
94 0 0 0 
95 1 0 0 
96 1 0 0 
97 1 0 0 
98 0 0 0 
99 0 0 0 
100 0 0 0 
101 0 0 1 
102 0 0 1 
103 0 0 1 
104 0 0 1 
105 0 0 1 
106 0 0 1 
107 0 0 1 
108 0 0 1 
109 0 0 1 
110 0 0 1 
111 0 0 1 
112 0 0 1 
113 0 0 1 
114 0 0 1 


#TAD23: chr2:230805000-231690000 N: 177
#idx/E/P/SE
0 0 0 0 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
5 0 0 0 
6 0 0 0 
7 0 0 0 
8 0 0 0 
9 0 0 0 
10 0 0 0 
11 1 0 0 
12 1 0 0 
13 0 0 0 
14 0 0 0 
15 0 0 0 
16 0 0 0 
17 0 0 0 
18 0 0 0 
19 0 0 0 
20 0 0 0 
21 0 0 0 
22 0 0 0 
23 0 0 0 
24 0 0 0 
25 0 1 0 
26 0 0 0 
27 0 0 0 
28 0 0 0 
29 0 0 0 
30 0 0 0 
31 0 0 0 
32 0 0 0 
33 0 0 0 
34 0 0 0 
35 0 0 0 
36 0 0 0 
37 0 0 0 
38 0 0 0 
39 0 0 0 
40 0 0 0 
41 0 0 0 
42 0 0 0 
43 0 0 0 
44 0 0 0 
45 0 0 0 
46 0 0 0 
47 0 0 0 
48 0 0 0 
49 0 0 0 
50 0 0 0 
51 0 0 0 
52 0 0 1 
53 0 0 1 
54 0 0 1 
55 0 1 1 
56 0 1 1 
57 0 1 1 
58 0 0 1 
59 0 0 1 
60 0 0 0 
61 0 0 0 
62 0 0 0 
63 1 0 0 
64 0 0 0 
65 1 0 0 
66 0 0 0 
67 0 0 0 
68 0 0 0 
69 1 0 0 
70 0 0 0 
71 0 0 0 
72 0 0 0 
73 0 0 0 
74 0 0 0 
75 1 0 0 
76 0 0 0 
77 0 1 0 
78 0 0 0 
79 0 0 0 
80 0 0 0 
81 1 0 0 
82 0 0 0 
83 0 0 0 
84 0 0 0 
85 0 0 0 
86 0 0 0 
87 0 0 0 
88 0 0 0 
89 0 0 0 
90 0 0 0 
91 0 0 0 
92 0 0 0 
93 0 0 0 
94 0 1 1 
95 0 1 1 
96 0 0 1 
97 0 0 1 
98 0 0 1 
99 0 0 1 
100 0 0 1 
101 0 0 1 
102 0 0 1 
103 0 0 1 
104 0 0 0 
105 0 0 0 
106 1 0 0 
107 0 0 0 
108 0 0 0 
109 0 0 0 
110 0 0 0 
111 1 0 0 
112 1 0 0 
113 0 0 0 
114 0 0 0 
115 0 0 0 
116 0 0 0 
117 0 0 0 
118 0 0 0 
119 1 0 0 
120 1 0 0 
121 0 0 0 
122 0 0 0 
123 0 0 0 
124 0 0 1 
125 0 0 1 
126 0 0 1 
127 0 0 1 
128 0 0 1 
129 0 0 1 
130 0 0 1 
131 0 0 1 
132 0 0 1 
133 0 0 1 
134 0 0 1 
135 0 0 1 
136 0 0 0 
137 0 0 0 
138 0 0 0 
139 0 0 1 
140 0 0 1 
141 0 0 1 
142 0 0 1 
143 0 0 1 
144 0 0 1 
145 0 0 1 
146 0 0 0 
147 0 0 0 
148 0 0 0 
149 0 0 0 
150 0 0 0 
151 0 0 0 
152 0 0 0 
153 0 0 0 
154 0 1 0 
155 0 1 0 
156 1 0 0 
157 0 0 0 
158 0 0 0 
159 1 0 0 
160 0 0 0 
161 0 0 0 
162 0 0 0 
163 1 0 0 
164 0 0 0 
165 0 0 0 
166 0 0 0 
167 1 0 0 
168 0 0 0 
169 0 0 0 
170 1 0 0 
171 1 0 0 
172 0 0 0 
173 1 0 0 
174 0 0 0 
175 0 0 0 
176 0 0 0 


#TAD24: chr20:52195000-52700000 N: 101
#idx/E/P/SE
0 0 1 1 
1 0 1 1 
2 0 0 1 
3 0 0 1 
4 0 0 1 
5 0 0 1 
6 0 0 1 
7 0 0 1 
8 0 0 1 
9 0 0 1 
10 0 0 1 
11 0 0 1 
12 0 0 1 
13 0 0 1 
14 0 0 1 
15 0 0 1 
16 0 0 1 
17 0 0 0 
18 0 0 0 
19 0 0 0 
20 0 0 0 
21 0 0 1 
22 0 0 1 
23 0 0 1 
24 0 0 1 
25 0 0 1 
26 0 0 1 
27 0 0 1 
28 0 0 1 
29 0 0 1 
30 0 0 1 
31 0 0 1 
32 0 0 1 
33 0 0 1 
34 0 0 1 
35 0 0 1 
36 0 0 1 
37 0 0 0 
38 0 0 0 
39 0 0 0 
40 0 0 0 
41 0 0 0 
42 0 0 0 
43 0 0 0 
44 0 0 0 
45 0 0 0 
46 0 0 0 
47 0 0 1 
48 0 0 1 
49 0 0 1 
50 0 0 1 
51 0 0 1 
52 0 0 1 
53 0 0 1 
54 0 0 0 
55 0 0 0 
56 0 0 0 
57 1 0 0 
58 1 1 0 
59 0 1 0 
60 0 0 0 
61 0 0 0 
62 0 0 1 
63 0 0 1 
64 0 0 1 
65 0 0 1 
66 0 0 1 
67 0 0 1 
68 0 0 1 
69 0 0 1 
70 0 0 1 
71 0 0 1 
72 0 0 1 
73 0 0 1 
74 0 0 1 
75 0 0 0 
76 0 0 0 
77 0 0 0 
78 0 0 0 
79 0 0 0 
80 0 0 0 
81 0 0 0 
82 0 0 0 
83 0 0 0 
84 0 0 0 
85 1 0 0 
86 0 0 0 
87 1 0 0 
88 1 0 0 
89 0 0 0 
90 0 0 0 
91 0 0 0 
92 1 0 0 
93 1 0 0 
94 0 0 0 
95 1 0 0 
96 1 0 0 
97 1 0 0 
98 0 0 0 
99 0 0 0 
100 1 0 0 


#TAD25: chr21:26770000-27115000 N: 69
#idx/E/P/SE
0 1 0 0 
1 0 0 0 
2 0 0 0 
3 0 0 1 
4 0 0 1 
5 0 0 1 
6 0 1 1 
7 0 0 0 
8 0 0 0 
9 0 0 0 
10 0 0 0 
11 0 0 1 
12 0 0 1 
13 0 0 1 
14 0 0 0 
15 0 0 0 
16 0 0 0 
17 0 0 1 
18 0 0 1 
19 0 0 1 
20 0 0 1 
21 0 0 1 
22 0 0 1 
23 0 0 1 
24 0 0 0 
25 0 0 0 
26 0 0 0 
27 0 0 0 
28 0 0 0 
29 0 0 0 
30 0 0 0 
31 0 0 0 
32 0 1 0 
33 0 1 1 
34 0 1 1 
35 0 1 1 
36 0 0 1 
37 0 0 0 
38 0 0 0 
39 0 0 0 
40 0 0 0 
41 0 1 0 
42 0 1 0 
43 0 0 0 
44 0 0 0 
45 0 0 0 
46 0 0 0 
47 0 0 0 
48 0 1 0 
49 0 0 0 
50 0 0 0 
51 0 0 0 
52 0 0 0 
53 0 0 0 
54 0 0 0 
55 0 0 0 
56 0 0 0 
57 0 0 0 
58 0 0 0 
59 0 0 0 
60 0 0 0 
61 0 0 0 
62 0 0 0 
63 0 0 0 
64 0 0 0 
65 0 0 0 
66 0 0 0 
67 0 1 0 
68 0 0 0 


#TAD26: chr4:185180000-185665000 N: 97
#idx/E/P/SE
0 0 0 1 
1 0 0 1 
2 0 0 1 
3 0 0 1 
4 0 0 1 
5 0 0 1 
6 0 0 1 
7 0 0 0 
8 0 0 0 
9 0 0 0 
10 0 0 1 
11 0 0 1 
12 0 0 1 
13 0 0 1 
14 0 0 1 
15 0 0 1 
16 0 0 1 
17 0 0 1 
18 0 0 1 
19 0 0 1 
20 0 0 0 
21 0 0 0 
22 0 0 0 
23 0 0 1 
24 0 0 1 
25 0 0 1 
26 0 0 1 
27 0 0 1 
28 0 0 1 
29 0 0 1 
30 0 0 1 
31 0 0 1 
32 0 0 1 
33 0 0 1 
34 0 0 0 
35 0 0 0 
36 0 0 0 
37 1 0 0 
38 1 0 0 
39 1 0 0 
40 1 0 0 
41 0 0 0 
42 1 1 0 
43 0 1 0 
44 0 0 0 
45 0 0 0 
46 0 0 0 
47 0 0 0 
48 0 0 0 
49 1 0 0 
50 1 0 0 
51 1 0 0 
52 0 0 0 
53 0 0 0 
54 1 0 0 
55 1 0 0 
56 1 0 0 
57 0 0 0 
58 0 0 0 
59 0 0 0 
60 0 0 0 
61 0 0 0 
62 0 0 0 
63 0 0 0 
64 1 0 0 
65 1 0 0 
66 0 0 0 
67 0 0 0 
68 0 0 0 
69 0 0 0 
70 0 0 0 
71 1 0 0 
72 0 0 0 
73 0 0 0 
74 0 0 0 
75 0 0 0 
76 1 1 0 
77 1 1 0 
78 0 1 0 
79 0 0 0 
80 0 0 0 
81 0 0 0 
82 0 0 0 
83 0 0 0 
84 0 0 0 
85 0 0 0 
86 0 0 0 
87 0 0 0 
88 0 0 0 
89 0 0 0 
90 0 0 0 
91 0 0 0 
92 0 0 0 
93 0 0 0 
94 0 1 0 
95 0 1 0 
96 0 0 0 


#TAD27: chr5:88020000-89700000 N: 336
#idx/E/P/SE
0 0 0 0 
1 0 0 1 
2 0 0 1 
3 0 0 1 
4 0 0 1 
5 0 0 1 
6 0 0 1 
7 0 0 1 
8 0 0 1 
9 0 0 1 
10 0 0 0 
11 0 0 1 
12 0 0 1 
13 0 0 1 
14 0 0 1 
15 0 0 1 
16 0 0 1 
17 0 0 1 
18 0 0 1 
19 0 1 1 
20 0 1 1 
21 0 0 1 
22 0 0 1 
23 0 0 1 
24 0 0 1 
25 0 0 0 
26 0 0 0 
27 0 0 0 
28 0 0 0 
29 0 0 1 
30 0 0 1 
31 0 1 1 
32 0 1 1 
33 0 0 1 
34 0 0 0 
35 0 0 0 
36 0 0 0 
37 0 0 0 
38 0 0 0 
39 0 0 0 
40 0 0 0 
41 0 0 0 
42 0 0 0 
43 0 0 0 
44 0 0 0 
45 1 0 0 
46 0 0 0 
47 0 0 0 
48 0 0 0 
49 0 0 0 
50 0 0 0 
51 0 0 0 
52 0 0 0 
53 0 0 0 
54 0 0 0 
55 0 0 0 
56 0 0 0 
57 0 0 0 
58 0 0 0 
59 0 0 0 
60 0 0 0 
61 0 0 0 
62 0 0 0 
63 0 0 0 
64 0 0 0 
65 0 0 0 
66 0 0 0 
67 0 0 0 
68 1 0 0 
69 1 0 0 
70 0 0 0 
71 1 0 0 
72 0 0 0 
73 0 0 0 
74 1 0 0 
75 0 0 0 
76 0 0 0 
77 0 0 0 
78 0 0 0 
79 0 0 0 
80 0 0 0 
81 0 0 0 
82 0 0 0 
83 0 0 0 
84 0 0 0 
85 0 0 0 
86 0 0 0 
87 0 0 0 
88 0 0 0 
89 0 0 0 
90 0 0 0 
91 0 0 0 
92 0 0 0 
93 0 0 0 
94 0 0 0 
95 0 0 0 
96 0 0 0 
97 0 0 0 
98 0 0 0 
99 0 0 0 
100 1 0 0 
101 1 0 0 
102 0 0 0 
103 0 0 0 
104 0 0 0 
105 0 0 0 
106 0 0 0 
107 0 0 0 
108 1 0 0 
109 1 0 0 
110 1 0 0 
111 1 0 0 
112 0 0 0 
113 0 0 0 
114 0 0 0 
115 0 0 1 
116 0 0 1 
117 0 0 1 
118 0 0 1 
119 0 0 1 
120 0 0 0 
121 0 0 0 
122 0 0 0 
123 0 0 1 
124 0 0 1 
125 0 0 1 
126 0 0 1 
127 0 0 0 
128 0 0 0 
129 0 0 0 
130 0 0 0 
131 0 0 0 
132 0 0 0 
133 0 0 0 
134 1 0 0 
135 0 0 0 
136 0 0 0 
137 0 0 0 
138 0 0 0 
139 0 0 0 
140 0 0 0 
141 1 0 0 
142 1 0 0 
143 1 0 0 
144 1 0 0 
145 0 0 0 
146 0 0 0 
147 0 0 0 
148 0 0 0 
149 0 0 0 
150 0 0 0 
151 0 0 0 
152 0 0 0 
153 0 0 0 
154 0 0 0 
155 0 0 0 
156 0 0 0 
157 0 0 0 
158 0 0 0 
159 0 0 0 
160 0 0 0 
161 0 0 0 
162 0 0 0 
163 0 0 0 
164 0 0 0 
165 0 0 0 
166 0 0 0 
167 0 0 0 
168 0 0 0 
169 0 0 0 
170 0 0 0 
171 0 0 0 
172 0 0 0 
173 0 0 0 
174 0 0 0 
175 0 0 0 
176 0 0 0 
177 1 0 0 
178 1 0 0 
179 0 0 0 
180 0 0 0 
181 0 0 0 
182 0 0 0 
183 0 0 0 
184 0 0 0 
185 0 0 0 
186 0 0 0 
187 0 0 0 
188 0 0 0 
189 0 0 0 
190 0 0 0 
191 0 0 0 
192 0 0 0 
193 0 0 0 
194 0 0 0 
195 0 0 0 
196 0 0 0 
197 0 0 0 
198 0 0 0 
199 0 0 0 
200 0 0 0 
201 0 0 0 
202 0 0 0 
203 0 0 0 
204 0 0 0 
205 0 0 0 
206 0 0 0 
207 0 0 0 
208 0 0 0 
209 0 0 0 
210 0 0 0 
211 0 0 0 
212 0 0 0 
213 0 0 0 
214 0 0 0 
215 0 0 0 
216 0 0 0 
217 0 0 0 
218 0 0 0 
219 0 0 0 
220 0 0 0 
221 0 0 0 
222 0 0 0 
223 0 0 0 
224 0 0 0 
225 1 0 0 
226 0 0 0 
227 0 0 0 
228 0 0 0 
229 0 0 0 
230 0 0 0 
231 0 0 0 
232 0 0 0 
233 0 0 0 
234 0 0 0 
235 0 0 0 
236 0 0 0 
237 0 0 0 
238 0 0 0 
239 0 0 0 
240 0 0 0 
241 1 0 0 
242 0 0 0 
243 0 0 0 
244 0 0 0 
245 0 0 0 
246 0 0 0 
247 0 0 0 
248 0 0 0 
249 0 0 0 
250 0 0 0 
251 0 0 0 
252 0 0 0 
253 0 0 0 
254 0 0 0 
255 0 0 0 
256 0 0 0 
257 1 1 0 
258 1 1 0 
259 1 0 0 
260 0 0 0 
261 0 0 0 
262 0 0 0 
263 0 0 0 
264 0 0 0 
265 0 0 0 
266 0 0 0 
267 0 0 0 
268 0 0 0 
269 0 0 0 
270 0 0 0 
271 0 0 0 
272 0 0 0 
273 0 0 0 
274 0 0 0 
275 0 0 0 
276 0 0 0 
277 0 0 0 
278 0 0 0 
279 0 0 0 
280 0 0 0 
281 1 0 0 
282 0 0 0 
283 0 0 0 
284 0 0 0 
285 0 0 0 
286 0 0 0 
287 0 0 0 
288 0 0 0 
289 0 0 0 
290 0 0 0 
291 0 0 0 
292 0 0 0 
293 0 0 0 
294 0 0 0 
295 0 0 0 
296 0 0 0 
297 0 0 0 
298 0 0 0 
299 0 0 0 
300 0 0 0 
301 0 0 0 
302 0 0 0 
303 0 0 0 
304 0 0 0 
305 0 0 0 
306 0 0 0 
307 0 0 0 
308 0 0 0 
309 0 0 0 
310 0 0 0 
311 0 0 0 
312 0 0 0 
313 0 0 0 
314 0 0 0 
315 0 0 0 
316 0 0 0 
317 0 0 0 
318 0 0 0 
319 0 0 0 
320 0 0 0 
321 0 0 0 
322 1 0 0 
323 0 0 0 
324 0 0 0 
325 0 0 0 
326 0 0 0 
327 0 0 0 
328 0 0 0 
329 0 0 0 
330 0 0 0 
331 0 0 0 
332 0 0 0 
333 0 0 0 
334 0 0 0 
335 0 0 0 


#TAD28: chr5:130540000-131145000 N: 121
#idx/E/P/SE
0 0 0 1 
1 0 0 1 
2 0 0 1 
3 0 0 1 
4 0 0 1 
5 0 0 1 
6 0 0 0 
7 0 0 0 
8 0 0 1 
9 0 0 1 
10 0 0 1 
11 0 1 1 
12 0 1 1 
13 0 0 1 
14 0 0 1 
15 0 0 1 
16 0 0 1 
17 0 0 1 
18 0 0 0 
19 0 0 0 
20 0 0 0 
21 0 0 0 
22 0 0 0 
23 0 0 0 
24 0 0 0 
25 0 0 0 
26 0 0 0 
27 0 0 0 
28 0 0 0 
29 0 0 0 
30 1 0 0 
31 0 0 0 
32 0 0 0 
33 0 0 1 
34 0 0 1 
35 0 0 1 
36 0 0 1 
37 0 0 1 
38 0 0 1 
39 0 0 0 
40 0 0 0 
41 0 0 0 
42 1 0 0 
43 1 0 0 
44 0 0 0 
45 0 0 0 
46 0 0 0 
47 0 0 0 
48 0 0 0 
49 0 0 0 
50 0 0 0 
51 0 0 0 
52 0 0 0 
53 0 0 0 
54 0 0 0 
55 0 0 0 
56 1 0 0 
57 1 0 0 
58 1 0 0 
59 0 0 0 
60 1 0 0 
61 1 0 0 
62 1 0 0 
63 0 0 0 
64 0 0 0 
65 1 0 0 
66 1 0 0 
67 0 0 0 
68 0 0 0 
69 0 0 0 
70 0 0 0 
71 0 0 0 
72 0 0 0 
73 0 0 0 
74 0 0 0 
75 0 0 0 
76 0 0 0 
77 0 0 0 
78 0 0 0 
79 0 0 0 
80 0 0 0 
81 0 0 0 
82 0 0 0 
83 0 0 0 
84 0 0 0 
85 0 1 1 
86 0 1 1 
87 0 0 1 
88 0 0 1 
89 0 0 0 
90 0 0 0 
91 0 0 0 
92 0 0 0 
93 1 0 0 
94 0 0 0 
95 0 0 0 
96 0 0 0 
97 0 0 0 
98 0 0 0 
99 0 0 0 
100 0 0 0 
101 0 0 0 
102 0 0 0 
103 0 0 0 
104 0 0 0 
105 0 0 0 
106 0 0 0 
107 0 0 0 
108 1 0 0 
109 0 0 0 
110 1 0 0 
111 0 0 0 
112 0 0 0 
113 0 0 0 
114 0 0 0 
115 1 0 0 
116 0 0 0 
117 0 0 0 
118 0 1 0 
119 0 0 0 
120 0 0 0 


#TAD29: chr5:142590000-143220000 N: 126
#idx/E/P/SE
0 0 0 1 
1 0 0 1 
2 0 0 1 
3 0 0 1 
4 0 0 1 
5 0 0 0 
6 0 0 0 
7 1 0 0 
8 1 0 0 
9 0 0 0 
10 1 0 0 
11 0 0 0 
12 0 0 0 
13 0 0 0 
14 1 0 0 
15 0 0 0 
16 1 0 0 
17 0 0 0 
18 0 0 0 
19 0 0 0 
20 1 0 0 
21 0 0 0 
22 1 0 0 
23 0 0 0 
24 0 0 0 
25 0 0 0 
26 0 0 0 
27 1 0 0 
28 1 0 0 
29 1 0 0 
30 1 0 0 
31 0 0 0 
32 0 0 0 
33 0 0 0 
34 0 0 0 
35 0 0 1 
36 0 0 1 
37 0 0 1 
38 0 1 1 
39 0 1 1 
40 0 0 1 
41 0 0 1 
42 0 0 1 
43 0 0 1 
44 0 1 1 
45 0 1 0 
46 0 0 0 
47 0 0 0 
48 0 0 0 
49 0 0 0 
50 0 0 0 
51 0 0 0 
52 0 0 0 
53 0 0 0 
54 0 0 0 
55 0 0 0 
56 0 0 0 
57 0 0 0 
58 0 0 0 
59 0 0 0 
60 1 0 0 
61 1 0 0 
62 0 0 0 
63 0 0 0 
64 0 0 0 
65 0 0 0 
66 0 0 0 
67 0 0 0 
68 0 0 0 
69 0 0 0 
70 0 0 0 
71 0 0 0 
72 0 0 0 
73 0 0 0 
74 0 0 0 
75 0 0 0 
76 1 0 0 
77 1 0 0 
78 1 0 0 
79 1 0 0 
80 0 0 0 
81 0 0 0 
82 0 0 0 
83 0 0 0 
84 0 0 0 
85 0 0 0 
86 1 0 0 
87 0 0 0 
88 0 0 0 
89 0 0 0 
90 0 0 0 
91 0 0 0 
92 0 0 0 
93 0 0 0 
94 0 0 0 
95 0 0 0 
96 0 0 0 
97 0 0 0 
98 0 0 0 
99 0 0 0 
100 0 0 0 
101 0 0 0 
102 0 0 0 
103 0 0 0 
104 0 0 0 
